dauid,transit_access_45,auto_access_45,population,immigrants,in_low_inc_hhld
35204857,202329,2315902,1311,115,520
35202704,199432,2391972,438,0,35
35204855,142157,2379073,673,10,65
35203604,123959,2220801,735,45,105
35203605,118101,2218136,719,40,125
35203599,122348,2209195,815,100,100
35203600,124098,2176823,392,0,45
35203596,242042,2411143,321,0,25
35203597,238008,2387358,452,0,40
35203594,173114,2382905,811,45,70
35203595,225026,2399077,588,45,70
35204885,423063,2438999,3509,450,1170
35204883,718429,2250348,1901,130,655
35204884,247301,2424023,496,45,95
35204881,561655,2328097,441,20,50
35204882,741431,2324707,554,25,140
35204879,352571,2415053,1087,15,110
35204880,605054,2353335,1804,45,165
35203593,218196,2438307,301,25,40
35204622,699761,2325322,564,10,125
35204832,324253,2524092,1756,175,280
35204830,247950,2502773,1375,220,340
35204831,361038,2524092,459,55,75
35204827,612226,2402215,3274,300,500
35204829,364199,2524880,817,95,185
35202997,192664,2472374,631,10,15
35202705,241747,2399243,1401,20,120
35202995,129141,2458999,350,0,15
35202996,144970,2481943,609,0,35
35202993,144883,2448841,823,0,20
35202994,161271,2458666,322,0,5
35202706,247696,2401163,543,35,100
35204888,560287,2387878,1828,95,305
35204890,337869,2448727,462,0,20
35204886,425910,2534189,392,40,95
35204887,196954,2559339,1142,95,145
35202983,155382,2442845,525,10,35
35202984,176493,2468527,1147,20,85
35202977,204706,2475138,273,0,45
35202982,98760,2452886,299,0,20
35204200,202281,2419774,81,35,
35204876,137678,2082656,724,45,355
35204877,158123,2097941,337,55,65
35204873,505749,2399915,1629,75,215
35202966,172900,2454987,306,0,20
35204889,540721,2350403,400,40,60
35202965,190025,2459218,897,25,265
35202953,221782,2488503,497,15,10
35203592,272603,2439150,377,30,60
35202950,531779,2348188,575,10,40
35202952,496948,2340649,497,15,10
35202944,296569,2374741,798,0,125
35202945,317140,2366526,468,0,25
35202942,323931,2357725,613,0,10
35202943,350105,2354497,764,90,95
35202940,607659,2358719,457,60,55
35202941,241572,2360944,493,0,20
35202938,604650,2373645,501,10,30
35202939,562936,2340506,701,25,50
35202949,631182,2363881,697,20,60
35204825,590387,2412107,1130,95,155
35204824,576656,2401179,1392,165,195
35202948,476782,2345195,386,0,10
35204822,600514,2398129,1937,95,215
35204823,581522,2406249,811,60,130
35204820,596294,2421420,3025,315,510
35204821,571489,2415233,1021,85,155
35204819,567380,2399720,6748,720,1735
35202947,346686,2349388,842,25,50
35204802,253791,2512348,1110,295,175
35204872,565639,2377399,3623,190,420
35204826,628405,2407152,3595,345,625
35204870,553722,2368800,1869,50,135
35204871,547226,2378313,2011,145,165
35204867,671429,2333438,730,10,85
35204869,694359,2329010,320,0,20
35204814,346573,2495700,930,185,225
35204815,328386,2500491,1055,110,170
35204812,213275,2381753,879,35,95
35204813,470613,2504777,735,130,145
35204810,86047,2143592,821,45,90
35204811,252781,2397873,1011,160,185
35204808,195277,2323224,841,60,105
35204809,82903,2122480,765,10,265
35204806,233254,2376062,415,20,70
35204807,262358,2342605,1223,120,285
35204805,159191,2466800,1078,210,110
35204828,445298,2531493,1246,250,325
35204854,237644,2404362,0,,
35204803,267616,2485330,1097,225,350
35204798,178813,2365204,959,35,75
35204853,123138,2353863,380,0,10
35204796,366261,2272103,3340,775,1335
35204797,205269,2329744,911,35,70
35204791,118471,2367435,888,90,110
35204793,223992,2261488,1420,115,185
35204789,146096,2401622,966,320,280
35204790,129348,2399352,493,165,165
35204795,440003,2278981,774,45,205
35204788,130800,2279006,1137,60,200
35204787,109169,2210074,523,65,75
35204794,489851,2250598,903,40,120
35202776,447344,2275508,584,0,25
35202788,673210,2298111,1039,75,70
35202992,188035,2448022,585,0,20
35202787,715135,2277792,553,10,40
35202991,168035,2458235,650,35,65
35202620,607468,2490837,1876,155,270
35202621,190074,2461231,481,40,25
35202684,577034,2334128,567,10,45
35202619,262342,2536556,616,65,55
35202681,453444,2337781,474,0,10
35202682,493527,2333747,711,40,50
35202679,471489,2340795,592,10,5
35202680,498403,2337938,450,0,25
35202677,300454,2329345,525,0,20
35202678,348998,2333896,439,10,10
35202975,159615,2457820,341,10,15
35202976,143133,2461382,364,0,10
35202656,493817,2363356,727,80,165
35202974,155144,2478730,362,10,10
35202612,541927,2461714,682,50,95
35202683,487611,2325881,466,0,45
35202608,333147,2477641,806,20,60
35202611,675200,2488537,421,15,25
35202655,568837,2385096,904,65,210
35202645,463927,2347602,436,10,30
35204800,558145,2511183,384,35,25
35204801,320893,2484261,454,20,45
35202695,184769,2293538,447,0,15
35204799,110071,2303744,2387,340,530
35202694,156708,2290654,876,30,50
35202946,280211,2345760,611,10,40
35202690,482957,2324846,475,10,30
35202691,357583,2332081,609,0,25
35202688,537577,2307172,631,15,25
35202689,455345,2320278,575,0,35
35202686,599310,2316807,469,0,10
35202687,504430,2306731,549,0,25
35204786,80133,2080722,849,40,60
35202685,527684,2334352,515,0,15
35203032,88328,2406149,409,45,50
35203033,68731,2384021,391,50,50
35202653,310768,2354288,353,10,20
35203031,68799,2392944,1013,25,90
35202649,454773,2360131,701,55,45
35202650,422133,2366983,795,25,90
35202647,451960,2353781,699,15,55
35202648,616871,2363951,573,25,40
35202937,513490,2373826,656,10,20
35202646,343547,2342152,615,50,25
35202935,468346,2371069,633,10,35
35202936,375429,2363935,556,0,30
35203156,533329,2394423,374,20,115
35202933,427174,2340762,514,0,45
35202779,564627,2304275,436,10,20
35202804,556059,2296139,960,40,120
35202777,513658,2292354,572,10,20
35202778,660550,2312269,609,35,40
35204878,240112,2407844,0,,
35202616,346470,2499857,550,30,55
35204705,269819,2436883,306,15,85
35204707,481498,2365083,1916,365,635
35204701,88247,2392005,149,,
35204704,402872,2454659,1695,295,500
35204547,528613,2402607,467,20,65
35204548,566119,2365929,1050,155,240
35204699,83843,2388349,624,45,290
35204700,86461,2388463,1242,25,315
35204697,84217,2390339,540,95,240
35204698,84890,2390339,680,25,195
35202606,291692,2527452,627,45,60
35204696,74583,2387719,629,20,95
35202600,285397,2482273,453,25,20
35202605,517933,2549048,551,25,150
35204546,547832,2427187,530,10,90
35202599,312105,2524092,585,10,35
35202597,389351,2524092,503,0,45
35202598,380583,2535901,361,10,20
35202593,147671,2388388,468,10,50
35202594,113547,2382460,349,0,30
35204865,240777,2446033,1155,145,200
35204866,650888,2318662,696,25,90
35204863,180193,2306994,1650,185,660
35204864,246411,2446033,0,,
35204545,740333,2334087,379,30,55
35204862,180193,2329384,1029,160,380
35204689,134999,2380926,819,45,260
35204690,134242,2370928,981,45,190
35204687,187632,2381728,355,15,60
35204688,215281,2378688,673,65,170
35202954,303907,2508768,511,20,40
35202644,380796,2332522,515,15,25
35202654,456762,2365619,1355,95,320
35202591,100613,2336857,916,245,190
35202590,163543,2375137,411,25,60
35202955,583044,2520973,592,80,55
35202588,114154,2390342,325,15,40
35202589,102440,2392570,1025,30,205
35202586,172297,2368166,521,50,70
35202587,107112,2341313,617,55,125
35202584,187492,2391820,431,15,75
35202585,146806,2327512,636,40,105
35202802,525769,2330925,501,15,30
35202803,549850,2310921,553,20,60
35202774,608174,2309346,537,10,50
35202775,533659,2295759,504,10,10
35204559,685341,2245937,572,10,65
35202773,606921,2293841,595,10,40
35204557,699035,2266991,489,0,30
35204558,728132,2275142,800,55,95
35204555,174420,2381745,519,10,60
35204556,721215,2256373,518,15,60
35204553,209543,2402957,458,0,30
35204554,303879,2439879,478,10,55
35204544,716056,2342345,611,15,50
35204552,160687,2424110,462,20,50
35204542,527388,2356723,447,10,35
35204543,694161,2361583,889,80,160
35204540,654145,2378594,582,40,100
35204541,555652,2367689,590,0,25
35202617,296349,2528701,539,25,70
35202618,304962,2509612,676,85,135
35203350,127160,2155128,929,70,470
35203351,121971,2165586,603,70,90
35203347,99159,2095352,382,25,50
35203348,141092,2161516,883,135,280
35204817,324348,2503734,768,120,125
35204695,77428,2401249,457,25,90
35204816,290849,2499520,1176,95,260
35202792,579223,2325513,390,30,35
35202797,629615,2327509,584,0,30
35204694,159780,2418051,2436,200,290
35204685,179388,2397160,446,45,90
35204683,196029,2432080,429,25,40
35204684,241087,2398137,632,10,325
35204681,255874,2414278,374,20,35
35204682,294695,2414278,449,10,255
35204679,247343,2430160,399,10,60
35204680,275477,2407812,676,10,135
35204676,226006,2448361,4631,290,580
35204678,205332,2395229,391,15,35
35202791,684030,2324993,610,80,145
35202583,302153,2413730,663,45,90
35204686,173995,2405069,477,0,50
35202801,572003,2324190,743,80,70
35204852,96269,2343484,727,35,140
35204851,198824,2395685,777,40,125
35204861,191858,2322475,583,25,95
35204848,607700,2523462,912,0,90
35204850,669717,2487415,1744,170,655
35204673,171239,2438717,593,50,55
35204674,257375,2431602,557,25,40
35202800,572707,2327368,457,10,50
35204672,209819,2438717,830,20,50
35204670,231991,2407637,1200,75,140
35204671,331784,2435245,439,0,25
35204668,195492,2454002,874,105,120
35204669,237107,2420135,488,75,125
35204666,580747,2367215,2606,110,380
35204667,534888,2383127,453,10,100
35204539,659763,2362753,534,50,90
35204665,604508,2400765,594,25,160
35203360,126829,2177104,260,10,50
35204538,621424,2358791,538,0,50
35203359,116227,2224957,461,90,85
35202799,542350,2341860,422,0,30
35203357,84337,2164423,349,10,35
35203358,75611,2166429,468,25,65
35203355,78404,2116757,489,15,55
35203356,98208,2220801,517,65,95
35203353,93019,2095412,469,30,80
35203354,85084,2075957,545,40,55
35203352,111695,2117913,444,45,100
35202798,535286,2330445,726,25,65
35202571,129148,2439189,653,55,90
35202572,153930,2436071,664,50,100
35202569,283065,2458675,825,150,85
35202570,104782,2402885,586,0,50
35202566,160153,2412906,852,45,90
35202567,169695,2437865,779,20,65
35202564,164417,2392824,615,50,55
35202565,143450,2405474,680,10,45
35202555,185627,2421536,863,220,165
35202560,178720,2414341,416,30,60
35202554,155940,2397970,970,220,230
35204509,741541,2292021,527,15,40
35204507,756333,2302244,971,85,130
35204508,729348,2303751,526,10,65
35204505,812098,2304147,988,65,160
35204506,747188,2308882,883,25,65
35204503,755405,2302814,566,45,110
35204504,627997,2326595,401,10,35
35204498,701066,2279734,508,15,50
35204621,716971,2337114,663,95,180
35204496,727316,2290657,466,10,35
35204497,706934,2284871,407,10,40
35204494,266937,2433776,801,235,135
35204495,669619,2236786,528,10,55
35204492,465302,2405874,382,0,35
35204493,251135,2435156,495,25,55
35204490,350139,2398783,966,20,265
35204491,544196,2421837,491,10,45
35204489,636988,2428243,676,110,85
35204663,547441,2397785,466,10,150
35204664,571042,2414711,575,0,100
35204662,536786,2438778,1028,130,225
35204066,188015,2491572,1428,35,80
35202932,683973,2345295,504,15,25
35204065,126252,2479296,1617,225,385
35202573,138783,2417179,608,0,45
35202931,630997,2345515,613,15,85
35204486,473419,2170288,476,10,20
35204487,588024,2427883,1717,100,195
35204484,736936,2173662,464,10,40
35204485,663215,2193996,544,10,25
35202615,297820,2450689,436,10,55
35204483,636248,2154629,425,15,130
35202613,394938,2448458,650,55,70
35202614,642332,2487567,485,20,50
35204452,115784,2444647,477,25,85
35204453,126711,2444753,945,140,200
35204451,148077,2446571,417,30,115
35204478,88358,2443310,786,35,65
35204449,166903,2470248,383,10,80
35204450,119674,2446571,413,20,70
35204447,169876,2470248,474,15,90
35204448,153458,2469748,714,70,210
35204446,145932,2448637,682,55,290
35202592,29666,2357131,439,0,25
35204444,155348,2448407,403,25,100
35204445,186875,2458325,467,35,110
35204433,114992,2473816,489,0,15
35204434,143632,2478226,487,0,35
35204431,135663,2471231,599,0,20
35204432,157891,2503704,521,35,75
35204560,670365,2269258,531,0,35
35202551,155449,2414781,464,35,80
35204301,125695,2241722,441,0,40
35204302,116382,2193945,514,20,45
35204299,120221,2164423,427,25,70
35204300,115723,2176791,485,25,60
35204296,119257,2218356,654,35,85
35204298,124600,2205804,1205,175,490
35204482,695858,2203506,411,10,40
35204480,61673,2461455,815,20,255
35204481,608580,2174683,528,0,40
35202643,370885,2345893,503,10,25
35204479,55857,2470353,100,,
35202641,426933,2351934,735,15,35
35202642,344685,2337438,502,0,15
35202639,282550,2334922,469,0,25
35202640,337796,2339262,905,35,100
35204477,45989,2426234,476,20,35
35204620,767613,2329965,649,55,165
35204476,44706,2445566,464,45,25
35204474,38791,2449270,3403,395,525
35204475,44396,2449270,595,35,25
35202553,171958,2418558,1000,240,210
35202478,162028,2341276,742,35,85
35202772,548616,2327311,605,10,30
35202476,198921,2332667,631,65,60
35202477,152781,2319710,570,80,70
35202472,250604,2359419,749,30,390
35202475,242586,2369256,576,60,80
35202468,177592,2294906,886,45,130
35202469,228626,2382263,763,55,110
35204425,187248,2501569,541,60,125
35204426,181720,2520531,2462,190,705
35204675,202339,2424346,1553,10,135
35204424,185557,2516221,933,55,155
35204443,204020,2459881,488,20,100
35204074,270623,2278479,5498,1335,2585
35204067,66068,2455082,1228,20,55
35204068,141668,2460851,2426,195,300
35204072,365537,2265863,2933,480,935
35204073,278615,2274439,5983,1085,2230
35204069,212810,2457061,1586,225,300
35204070,211663,2442917,1114,45,140
35204064,96728,2479546,1774,175,235
35204280,190319,2312515,391,45,55
35204062,79047,2456646,1847,150,420
35204063,102093,2462925,2732,225,325
35204061,146666,2505703,1312,215,385
35204060,41115,2447771,2044,145,425
35204058,398284,2297264,1313,230,260
35204059,95809,2439821,2907,575,775
35204294,132793,2248059,550,15,60
35204295,103487,2220301,447,35,45
35204297,119889,2118735,466,10,50
35204293,114531,1886186,469,35,55
35204537,637724,2356832,646,20,120
35202467,238473,2369467,570,60,120
35204291,69670,1894212,943,40,195
35204292,126584,1890706,719,50,80
35204287,81878,1885531,775,35,375
35204290,97395,1895631,1342,60,610
35204285,239315,2371159,509,70,90
35204286,205314,2323746,556,35,45
35204283,187762,2310004,541,70,75
35204284,244358,2353529,2869,265,545
35204281,176012,2308712,626,25,90
35204282,187415,2305095,665,80,80
35204441,194979,2486636,513,30,70
35204442,168399,2461143,466,60,80
35204692,179991,2405663,540,30,130
35204693,152431,2405318,485,35,90
35204691,176573,2420637,4122,380,885
35204430,159509,2497274,922,115,225
35204428,72113,2480583,2876,220,800
35204429,165238,2481706,587,40,65
35204427,178232,2529159,1109,150,390
35204288,91800,1888161,545,25,85
35204625,522962,2314397,397,0,45
35204614,663704,2417208,1001,40,315
35204615,673503,2404321,1723,110,515
35204732,75230,2097803,677,15,40
35204731,87766,2057374,627,40,45
35204729,75945,2081863,589,10,40
35204730,85892,2071269,578,20,125
35204774,231424,2244366,981,155,210
35204768,72923,2126974,901,45,145
35204623,738819,2334162,675,30,200
35204624,790633,2344684,654,25,175
35204775,213737,2216619,716,135,100
35204231,134736,2442648,1414,100,260
35204230,687886,2430500,2640,100,420
35204217,156862,2301747,298,25,85
35204216,161086,2299754,985,125,260
35204198,602264,2481523,1069,175,395
35204199,226014,2418794,1038,300,160
35204196,540476,2468118,492,110,165
35204197,597658,2468118,611,130,210
35204194,232971,2459381,953,105,135
35204195,443237,2479894,1669,300,470
35203739,74988,2099759,402,0,40
35203080,151148,2448840,295,15,55
35203738,36607,1931742,537,0,30
35204201,135401,2338286,1176,60,65
35203737,29828,1895472,612,10,20
35203736,18389,1833014,430,0,10
35203735,34192,1805891,394,0,5
35203053,150178,2451341,1176,70,250
35203051,149898,2419149,773,30,215
35203052,165263,2470959,177,80,
35203049,153580,2445989,255,10,20
35203050,155141,2450335,378,50,55
35203047,82495,2468808,593,45,50
35203048,101361,2425177,515,20,60
35203046,123054,2399543,402,70,40
35203044,102625,2403140,367,10,40
35203045,105164,2396055,555,30,45
35203055,132718,2445688,692,75,145
35203054,98295,2458303,1079,110,105
35204257,106865,2433973,1329,195,355
35204258,92337,2449056,0,,
35203040,105329,2434734,359,35,25
35203041,54854,2417757,874,55,55
35203038,74813,2424627,1050,60,145
35203039,113939,2420748,473,35,50
35203734,34209,1807331,412,15,5
35204400,97110,2495191,460,10,20
35204401,145408,2500111,1498,140,415
35204191,260083,2439436,651,35,110
35204192,316067,2444246,539,15,265
35204184,434298,2482273,1198,310,480
35204186,588280,2371716,465,0,75
35204182,40293,1841406,821,0,170
35204183,73269,2114977,539,10,50
35204189,498190,2440776,474,65,85
35204190,460494,2457289,1223,195,325
35204187,598474,2365850,825,30,140
35204188,596643,2377632,569,10,35
35202990,160590,2456287,941,45,135
35204213,32986,1806441,1600,15,50
35202988,98228,2429412,451,0,5
35202989,98283,2436515,455,0,25
35202986,228621,2453647,539,0,15
35202987,147067,2451621,474,0,25
35203163,592544,2377853,618,15,80
35202985,122853,2438177,601,0,40
35203035,87757,2409210,633,40,65
35203036,101853,2431417,454,35,70
35204193,118821,2383715,347,55,40
35203034,105575,2422927,735,145,230
35202972,187373,2483938,490,15,35
35203043,132078,2393534,418,40,40
35202970,213298,2461641,471,0,95
35202971,217379,2498278,616,0,40
35202968,125984,2442285,715,10,35
35202969,210817,2483938,936,0,25
35202973,137691,2467398,416,15,20
35202967,182998,2459947,474,10,20
35203160,601023,2377913,2469,95,390
35203161,604805,2303774,567,20,95
35203079,172434,2474246,264,15,40
35203157,536768,2398975,7939,485,1245
35202735,243734,2383314,1479,315,515
35202736,425274,2393666,967,270,325
35202727,286740,2364116,604,70,270
35202733,300943,2380132,1944,290,755
35202712,224578,2347725,841,70,130
35202722,146528,2253215,1435,25,100
35202707,255095,2409129,716,50,115
35203037,80318,2424627,532,50,95
35204353,159752,2483581,2227,270,885
35204181,102622,2214663,621,40,45
35204145,212731,2339879,1834,195,615
35204146,64551,1887511,1148,10,100
35204143,134591,2519193,1946,30,990
35204144,233133,2353051,1948,645,485
35204141,123593,2245484,2093,125,540
35204142,589918,2379699,2594,105,250
35203162,609276,2359057,972,25,105
35204229,650839,2364216,1277,85,160
35204227,107097,2305274,1453,50,170
35204228,651714,2403898,3108,125,330
35203002,195236,2467266,679,30,65
35203003,201408,2472662,569,10,45
35203000,131232,2472294,672,10,10
35203001,161743,2477654,530,15,15
35202998,116280,2460920,528,0,10
35202999,100783,2460920,510,15,10
35203042,45480,2428173,629,65,75
35203167,562465,2431077,288,0,85
35204214,43567,1807331,529,20,10
35204215,29555,1732311,834,15,20
35203681,27537,1654462,556,10,20
35200210,162716,2348961,525,30,135
35203678,34628,1655544,234,0,
35203679,43951,1806441,380,0,10
35203676,22569,1620276,534,20,25
35203677,41500,1658944,460,0,20
35203675,37665,1808324,601,0,45
35200430,178011,2387812,621,35,80
35200201,160932,2371490,563,15,55
35200202,161692,2367670,564,15,65
35203659,121084,2068698,998,155,250
35200200,177188,2354509,503,15,20
35203657,84738,1892496,465,10,60
35203658,92048,1923829,403,30,35
35203680,37832,1720685,460,0,10
35203656,24046,1717277,673,20,65
35203661,114786,1931512,723,50,65
35203664,86482,1898959,1078,95,370
35201914,166385,2526046,251,0,25
35200103,125871,2267098,281,15,55
35201734,139089,2458202,493,0,15
35201913,99430,2436433,432,0,30
35201731,171489,2475687,466,15,50
35201732,141420,2469852,696,15,35
35201736,150112,2460147,1685,195,605
35201737,152718,2439797,650,20,115
35200223,181691,2378114,420,15,80
35201735,101206,2479381,484,0,180
35203691,97124,1923721,1039,15,65
35200222,217944,2406372,843,60,195
35203689,85999,2041785,570,0,65
35200796,605775,2358849,479,15,35
35200415,156040,2400180,527,0,45
35200416,185138,2380665,498,10,25
35200205,167115,2319305,499,25,90
35200414,196950,2422940,1168,125,200
35200203,190552,2335665,600,30,80
35200204,176286,2344930,660,140,135
35200106,104311,2230840,1389,130,280
35200305,195612,2408412,622,55,85
35200306,209967,2372332,630,55,110
35200307,161167,2363207,289,25,70
35200104,123847,2197186,1058,75,230
35200105,124100,2190522,1274,105,175
35200338,151539,2418244,464,40,70
35204488,600147,2416018,1936,330,380
35200336,128421,2423471,473,20,65
35200337,186048,2419620,482,115,100
35200334,158721,2473678,460,10,70
35200335,133435,2456185,481,10,50
35200238,169203,2386565,352,25,70
35200452,117703,2318299,626,15,25
35200237,208954,2363535,365,15,65
35200431,146781,2314246,622,10,100
35200235,220653,2419403,403,15,90
35200236,192022,2372335,394,10,50
35200233,208249,2375829,385,0,105
35200234,207891,2370112,458,25,40
35200224,122745,2362202,801,40,115
35200232,250011,2399603,668,85,105
35200213,138537,2348623,565,10,85
35200214,139814,2306554,633,10,85
35200211,177924,2335918,428,20,95
35200212,182653,2327091,408,20,105
35201704,103261,2444384,437,0,20
35201705,166190,2470787,505,0,30
35201703,143454,2451474,609,0,15
35201701,134379,2447390,561,0,20
35201702,160528,2463706,521,0,30
35201699,233321,2457376,497,0,10
35201700,156201,2444718,708,40,60
35200388,127702,2416559,761,60,95
35201698,150917,2454185,583,35,100
35200386,155373,2418605,805,30,75
35200387,154977,2441035,441,40,45
35201692,115185,2428937,944,0,40
35200385,280741,2430142,330,65,50
35201691,116190,2445913,566,20,30
35200795,578425,2236113,448,0,30
35201676,189082,2419204,787,10,30
35201690,131975,2436033,950,20,35
35200378,287983,2418065,304,25,30
35201675,360414,2431272,729,10,50
35200376,260580,2425873,542,50,55
35200377,393713,2431023,497,50,100
35200147,172879,2333830,495,30,100
35200375,347199,2478678,327,30,40
35201741,178910,2461282,489,10,30
35203687,74806,1870198,747,15,55
35203688,66190,1899442,612,25,65
35203660,126320,2082393,426,45,70
35203686,22830,1807881,355,0,15
35203531,397161,2113120,477,10,30
35203685,35827,1732311,448,0,30
35201744,203027,2442917,1856,95,170
35201748,192638,2474036,1352,25,190
35201739,118215,2455082,459,0,25
35201740,97051,2459762,568,10,25
35201696,28648,2440181,1476,65,130
35201875,133475,2468982,1309,100,275
35203690,91061,2069721,518,45,40
35201738,126231,2440661,472,0,25
35201694,210391,2434913,669,30,65
35201695,228469,2450709,532,40,100
35201693,132703,2443605,1033,0,45
35200394,115961,2442017,580,0,55
35200393,89934,2418821,890,70,90
35200176,160016,2344158,404,30,35
35200174,208416,2320356,616,30,85
35200175,149861,2326925,674,25,90
35200118,180769,2237385,585,30,185
35200164,164982,2335954,226,0,
35200116,131353,2210973,529,95,150
35200117,139443,2236883,881,100,220
35201180,413589,2412552,524,0,60
35200115,114957,2234563,854,50,160
35201178,162529,2407994,468,10,45
35201179,192102,2407900,517,10,55
35200146,198369,2334450,532,40,95
35201177,159390,2437179,463,0,55
35200144,158934,2291651,588,45,125
35200145,176254,2319329,538,35,130
35200109,109736,2200516,516,60,110
35200143,137888,2300146,803,60,110
35200108,137806,2190060,496,55,70
35201157,594672,2365050,367,10,35
35200107,136791,2206999,227,25,
35201155,639762,2384162,413,10,35
35201156,567299,2374639,482,10,110
35201153,617252,2378727,504,0,55
35201154,549776,2327335,546,20,65
35201151,648419,2405325,326,10,70
35201152,682578,2396192,397,0,70
35201149,526161,2385343,310,25,60
35201150,645978,2414922,354,10,75
35204244,187114,2348713,399,35,50
35204246,647259,2385369,2256,75,1310
35204242,237998,2356067,1815,125,175
35204243,171357,2349593,1355,220,355
35203029,89904,2394504,267,0,20
35203030,84776,2406978,394,35,10
35200125,105190,2221622,645,40,140
35200126,146514,2201267,501,80,110
35200124,162559,2216040,848,125,145
35200089,135610,2292763,596,30,90
35200384,224320,2425023,527,20,40
35200088,131103,2285590,484,45,65
35200166,181620,2322828,844,40,140
35200383,251541,2448260,570,55,90
35200165,152645,2333050,507,10,70
35200308,96612,2356482,564,10,20
35201175,220364,2442727,516,0,60
35201495,85878,2345995,872,10,50
35201148,500013,2364170,430,0,75
35201174,254556,2412440,473,10,60
35201146,523317,2380643,341,15,45
35201147,426365,2384993,404,20,45
35201144,588357,2406110,283,0,35
35201145,523014,2310095,627,40,75
35201142,540262,2396192,521,0,65
35201143,553512,2396670,548,10,75
35201140,571940,2398945,439,0,50
35201141,462792,2409505,544,40,45
35201482,664195,2376157,552,10,50
35201485,556598,2361427,549,0,35
35201480,644406,2391014,434,0,20
35201481,677884,2388473,401,15,35
35201478,529235,2389586,428,0,25
35201479,326909,2392805,420,0,55
35201471,189977,2380433,735,25,85
35201477,378647,2396433,419,0,15
35201063,667627,2343779,779,10,125
35201469,207749,2458126,2280,105,290
35201468,516056,2413960,683,10,30
35201483,696295,2373367,525,25,40
35204900,654331,2381730,3023,365,410
35204898,597495,2395442,967,70,115
35204899,610122,2391832,0,,
35204891,130642,2436454,2044,135,230
35204892,172766,2440661,151,15,
35203027,98784,2402434,777,45,50
35203028,92399,2405728,457,25,45
35203026,97032,2441041,686,50,90
35204526,667857,2392553,559,70,100
35203016,94462,2454624,658,10,105
35203018,83438,2440827,221,10,
35203009,139559,2472723,426,0,10
35203015,90940,2413803,307,10,15
35200087,139731,2295311,629,25,105
35203008,155801,2472723,518,0,20
35201076,606233,2348434,598,15,85
35204245,638361,2404269,204,15,
35201072,705384,2281102,582,20,65
35201073,648995,2332089,656,10,70
35201070,717602,2286573,369,15,65
35201071,806648,2290492,501,10,55
35201432,587776,2296400,504,15,95
35201069,713970,2303995,477,15,70
35201172,390767,2426784,516,0,105
35201173,388438,2412110,404,40,90
35201170,452222,2419353,506,0,105
35201171,364398,2419134,381,0,75
35201168,261568,2386646,497,25,80
35201169,310145,2398769,431,25,55
35201500,400091,2427027,582,15,20
35201501,162228,2419695,745,40,25
35201176,176986,2438127,436,10,40
35201431,583010,2352215,364,15,85
35201498,118848,2395528,431,0,15
35201499,188741,2411517,478,10,20
35201496,544589,2410244,1434,0,95
35201497,267170,2411611,497,0,20
35201402,316481,2413631,419,0,60
35201403,635371,2364042,268,15,40
35201400,309415,2428442,283,10,60
35201401,360271,2418006,1891,45,215
35201398,257146,2455886,431,10,55
35201399,333875,2427061,456,15,115
35201467,289758,2418882,612,10,65
35201397,181292,2458821,491,20,50
35201674,82522,2408916,749,15,90
35201466,305980,2437561,749,45,60
35201384,111444,2436099,379,20,20
35201673,111365,2412280,406,20,70
35201381,137257,2394338,428,10,95
35201383,128113,2436369,420,10,50
35201374,582100,2397208,671,15,65
35201375,201616,2355178,610,0,85
35201372,622582,2417472,464,10,70
35201373,570713,2404379,397,10,5
35201370,400662,2404689,377,0,30
35201371,625512,2393364,393,15,45
35201368,363817,2401533,349,10,25
35201369,331547,2400121,646,15,125
35204846,436149,2486483,1574,335,380
35204847,591275,2486483,1400,270,405
35204844,610675,2396310,1959,90,290
35204845,632371,2395499,2711,235,375
35204842,635529,2395665,2587,230,495
35204843,690598,2395879,2174,145,355
35204896,709622,2414876,1753,245,235
35204897,651535,2391892,1985,95,295
35204894,628370,2396524,3642,140,435
35204895,593600,2385466,977,25,85
35201429,594765,2295897,528,0,70
35201430,588245,2348803,436,15,70
35201427,603957,2312888,482,10,70
35201428,587642,2283514,649,15,115
35201423,622818,2360841,353,10,45
35201426,613279,2343599,437,10,40
35201414,587763,2366218,489,10,30
35201422,617622,2358436,581,25,100
35201412,630452,2382108,329,0,40
35201413,586775,2363451,476,10,75
35201410,553175,2373104,401,0,55
35201411,613833,2355010,489,35,55
35201418,631873,2369932,425,10,50
35200173,192820,2327455,392,30,55
35201494,358418,2397214,708,10,50
35201417,605598,2366934,362,20,60
35201492,359049,2389910,523,30,45
35201493,208255,2373353,706,0,45
35201490,401290,2386534,472,0,20
35201491,465837,2389910,537,10,45
35201488,415415,2368311,631,0,25
35201489,556912,2381341,457,0,15
35201697,182926,2452779,476,10,25
35201487,459956,2379961,793,15,15
35201406,510611,2372028,571,10,75
35201407,376454,2350777,703,15,90
35201404,552218,2377886,408,0,80
35201405,654987,2388143,464,15,70
35204836,92145,2111693,404,20,65
35204837,98038,2135305,543,35,35
35204835,105854,2123003,857,20,110
35204782,139410,2208045,2613,420,1100
35204783,119864,2170566,0,,
35204780,134083,2291514,1246,90,300
35204781,106294,2227907,1037,60,250
35204785,86448,2229494,675,40,65
35204779,185938,2319223,437,15,85
35204784,121377,2227907,0,,
35200676,317199,2225104,631,15,30
35200677,263156,2223419,516,15,20
35200674,441340,2302727,945,15,110
35200675,420108,2246315,583,15,100
